form	lemma	upos	feats	count	share	status
Sesam	Sesam	PROPN	_	1	1.000	form_absent
Sessanta	Sessanta	NUM	NumType=Card	1	0.500	form_absent
Sessanta	sessanta	NUM	NumType=Card	1	0.500	form_absent
Sesso	sesso	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Sestola	Sestola	PROPN	_	1	1.000	form_absent
Seta	Seta	PROPN	_	1	1.000	form_absent
Sete	Sete	PROPN	_	1	1.000	form_absent
Settant'	settanta	NUM	NumType=Card	1	1.000	form_absent
Settanta	Settanta	NUM	NumType=Card	1	0.333	form_absent
Settimana	settimana	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Settlements	Settlements	PROPN	_	1	1.000	form_absent
Seuss	Seuss	PROPN	_	1	1.000	form_absent
Seye	Seye	PROPN	_	1	1.000	form_absent
Seymour	Seymour	PROPN	_	1	1.000	form_absent
Sferisterio	Sferisterio	PROPN	_	1	1.000	form_absent
Shaddai	Shaddai	PROPN	_	1	1.000	form_absent
Shahak	Shahak	PROPN	_	1	1.000	form_absent
Shahal	Shahal	PROPN	_	1	1.000	form_absent
Shakespare	Shakespare	PROPN	_	1	1.000	form_absent
Shandong	Shandong	PROPN	_	1	1.000	form_absent
Shannon	Shannon	PROPN	_	1	1.000	form_absent
Shapour	Shapour	PROPN	_	1	1.000	form_absent
Shaquille	Shaquille	PROPN	_	1	1.000	form_absent
Sharma	Sharma	PROPN	_	1	1.000	form_absent
Sharpton	Sharpton	PROPN	_	1	1.000	form_absent
Shati	Shati	PROPN	_	1	1.000	form_absent
Shehaj	Shehaj	PROPN	_	1	1.000	form_absent
Sheme	Sheme	PROPN	_	1	1.000	form_absent
Sherbakova	Sherbakova	PROPN	_	1	1.000	form_absent
Sheshi	Sheshi	PROPN	_	1	1.000	form_absent
Shevchenko	Shevchenko	PROPN	_	1	1.000	form_absent
Shift	shift	NOUN	_	1	1.000	form_absent
Shikh	Shikh	PROPN	_	1	1.000	form_absent
Shiloh	Shiloh	PROPN	_	1	1.000	form_absent
Shinrikyo	Shinrikyo	PROPN	_	1	1.000	form_absent
Shiny	Shiny	X	Foreign=Yes	1	1.000	form_absent
Shinzo	Shinzo	PROPN	_	1	1.000	form_absent
Shlegel	Shlegel	PROPN	_	1	1.000	form_absent
Shoko	Shoko	PROPN	_	1	1.000	form_absent
Shoreditch	Shoreditch	PROPN	_	1	1.000	form_absent
Short	Short	X	Foreign=Yes	1	1.000	form_absent
Shostakovich	Shostakovich	PROPN	_	1	1.000	form_absent
Shui	Shui	PROPN	_	1	1.000	form_absent
Shuttle	shuttle	NOUN	Number=Sing	1	1.000	form_absent
Shylock	Shylock	PROPN	_	1	1.000	form_absent
Shōnan	Shōnan	PROPN	_	1	1.000	form_absent
Sicuramente	sicuramente	ADV	_	1	1.000	form_absent
Sidamo	Sidamo	PROPN	_	1	1.000	form_absent
Side	Side	PROPN	_	1	1.000	form_absent
Sidone	Sidone	PROPN	_	1	1.000	form_absent
Sieroterapico	Sieroterapico	PROPN	_	1	1.000	form_absent
Siete	essere	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Siffatte	siffatto	ADJ	Gender=Fem|Number=Plur	1	1.000	form_absent
Sighet	Sighet	PROPN	_	1	1.000	form_absent
Sigmund	Sigmund	PROPN	_	1	1.000	form_absent
Significa	significare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Significative	significativo	ADJ	Gender=Fem|Number=Plur	1	1.000	form_absent
Sigourney	Sigourney	PROPN	_	1	1.000	form_absent
Silajgic	Silajgic	PROPN	_	1	1.000	form_absent
Silhouette	Silhouette	PROPN	_	1	1.000	form_absent
Silicon	Silicon	PROPN	_	1	1.000	form_absent
Silver	Silver	PROPN	_	1	1.000	form_absent
Silverstone	Silverstone	PROPN	_	1	1.000	form_absent
Simeoni	Simeoni	PROPN	_	1	1.000	form_absent
Simply	Simply	PROPN	_	1	1.000	form_absent
Sincopi	sincope	NOUN	Gender=Fem|Number=Plur	1	1.000	form_absent
Sindaco	sindaco	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Sinemet	Sinemet	PROPN	_	1	1.000	form_absent
Sinfonica	Sinfonica	PROPN	_	1	1.000	form_absent
Sing	Sing	PROPN	_	1	1.000	form_absent
Sinn	Sinn	PROPN	_	1	1.000	form_absent
Sios	Sios	PROPN	_	1	1.000	form_absent
Sistema	Sistema	PROPN	_	1	0.333	form_absent
Sistemazione	sistemazione	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Sistemi	Sistemi	PROPN	_	1	1.000	form_absent
Situato	situare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	1.000	form_absent
Sixx	Sixx	PROPN	_	1	1.000	form_absent
Skoric	Skoric	PROPN	_	1	1.000	form_absent
Sky	Sky	PROPN	_	1	1.000	form_absent
Skydancer	skydancer	NOUN	Number=Sing	1	1.000	form_absent
Slavkov	Slavkov	PROPN	_	1	1.000	form_absent
Slim-Body	Slim-body	PROPN	_	1	1.000	form_absent
Slitta	slittare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Slobo	Slobo	PROPN	_	1	1.000	form_absent
Slot	slot	NOUN	_	1	1.000	form_absent
Slovacchia	Slovacchia	PROPN	_	1	1.000	form_absent
Smetti	smettere	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Smog	smog	NOUN	Gender=Masc	1	1.000	form_absent
Smuoviamo	smuovere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Snitterfield	Snitterfield	PROPN	_	1	1.000	form_absent
Snow	Snow	PROPN	_	1	1.000	form_absent
Snuggles	Snuggles	PROPN	_	1	1.000	form_absent
Soccorsi	soccorso	NOUN	Gender=Masc|Number=Plur	1	1.000	form_absent
Soccorso	Soccorso	PROPN	_	1	1.000	form_absent
Sociali	sociale	ADJ	Gender=Masc|Number=Plur	1	1.000	form_absent
Socillo	Socillo	PROPN	_	1	1.000	form_absent
Socrate	Socrate	PROPN	_	1	1.000	form_absent
Soddisfazione	soddisfazione	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Soffermati	soffermare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Soffiati	Soffiati	PROPN	_	1	1.000	form_absent
Sogni	sogno	NOUN	Gender=Masc|Number=Plur	1	0.333	form_absent
Sogno	sogno	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Solaro	Solaro	PROPN	_	1	1.000	form_absent
Solico	Solico	PROPN	_	1	1.000	form_absent
Sollevato	sollevare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	1.000	form_absent
Solow	Solow	PROPN	_	1	1.000	form_absent
Soluzione	soluzione	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Solzhenitsin	Solzhenitsin	PROPN	_	1	1.000	form_absent
Somewhere	Somewhere	ADV	_	1	1.000	form_absent
Somiglia	somigliare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Sommacampagna	Sommacampagna	PROPN	_	1	1.000	form_absent
Sonetti	Sonetti	PROPN	_	1	1.000	form_absent
Sonnets	Sonnets	PROPN	_	1	1.000	form_absent
Sopravvivono	sopravvivere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Soprintendenza	Soprintendenza	PROPN	_	1	1.000	form_absent
Sorbona	Sorbona	PROPN	_	1	1.000	form_absent
Sordo	Sordo	PROPN	_	1	1.000	form_absent
Soro	Soro	PROPN	_	1	1.000	form_absent
Sorti	Sorti	PROPN	_	1	1.000	form_absent
Sortino	Sortino	PROPN	_	1	1.000	form_absent
Sosnovy	Sosnovy	PROPN	_	1	1.000	form_absent
Sospende	sospendere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Sospendete	sospendere	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Sostenevano	sostenere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	1	1.000	form_absent
Sostengo	sostenere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Sostengono	sostenere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Sostenne	sostenere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	1.000	form_absent
Sostiene	sostenere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Sostituiamo	sostituire	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Sottosuolo	sottosuolo	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Soult	Soult	PROPN	_	1	1.000	form_absent
South	South	PROPN	_	1	1.000	form_absent
Southampton	Southampton	PROPN	_	1	1.000	form_absent
Southern	southern	ADJ	_	1	1.000	form_absent
Southwestern	Southwestern	PROPN	_	1	1.000	form_absent
Souza	Souza	PROPN	_	1	1.000	form_absent
Space	space	NOUN	Number=Sing	1	0.500	form_absent
Space	space	NOUN	_	1	0.500	form_absent
SpaceAfter=Norajina	Krajina	PROPN	_	1	1.000	form_absent
Spadoni	spadone	NOUN	Gender=Masc|Number=Plur	1	1.000	form_absent
Spagnola	Spagnola	PROPN	_	1	1.000	form_absent
Spagnolini	Spagnolini	PROPN	_	1	1.000	form_absent
Spangled	Spangled	PROPN	_	1	1.000	form_absent
Spar	Spar	PROPN	_	1	1.000	form_absent
Sparano	sparare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Spatial	Spatial	PROPN	_	1	1.000	form_absent
Spaziali	spaziale	ADJ	Number=Plur	1	1.000	form_absent
Specie	specie	NOUN	Gender=Fem	1	1.000	form_absent
Speculoos	Speculoos	PROPN	_	1	1.000	form_absent
Speedy	Speedy	PROPN	_	1	1.000	form_absent
Spenser	Spenser	PROPN	_	1	1.000	form_absent
Sperling	Sperling	PROPN	_	1	1.000	form_absent
Spessore	spessore	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Spettano	spettare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Spider	Spider	PROPN	_	1	1.000	form_absent
Spike	Spike	PROPN	_	1	1.000	form_absent
Spingere	spingere	VERB	VerbForm=Inf	1	1.000	form_absent
Splendeurs	Splendeurs	PROPN	_	1	1.000	form_absent
Splendori	Splendori	PROPN	_	1	1.000	form_absent
Spluga	Spluga	PROPN	_	1	1.000	form_absent
Sportpalace	Sportpalace	PROPN	_	1	1.000	form_absent
Spostare	spostare	VERB	VerbForm=Inf	1	1.000	form_absent
Springs	Springs	PROPN	_	1	1.000	form_absent
Sprüngli	Sprüngli	PROPN	_	1	1.000	form_absent
Sputnik	Sputnik	PROPN	_	1	1.000	form_absent
Squadra	Squadra	PROPN	_	1	1.000	form_absent
Squalo	Squalo	PROPN	_	1	1.000	form_absent
Sta	stare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Stabiliscono	stabilire	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Stadium	Stadium	PROPN	_	1	1.000	form_absent
Stai	stare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Stamp	Stamp	PROPN	_	1	1.000	form_absent
Stando	stare	VERB	VerbForm=Ger	1	1.000	form_absent
Stanford	Stanford	PROPN	_	1	1.000	form_absent
Stankovic	Stankovic	PROPN	_	1	1.000	form_absent
Stanno	stare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Statford	Statford	PROPN	_	1	1.000	form_absent
Station	Station	PROPN	_	1	1.000	form_absent
Statunitense	statunitense	ADJ	Number=Sing	1	1.000	form_absent
Statuta	Statuta	X	Foreign=Yes	1	1.000	form_absent
Stazione	Stazione	PROPN	_	1	0.500	form_absent
Stazione	stazione	NOUN	Gender=Fem|Number=Sing	1	0.500	form_absent
Steffen	Steffen	PROPN	_	1	1.000	form_absent
Stefi	Stefi	PROPN	_	1	1.000	form_absent
Steiner	Steiner	PROPN	_	1	1.000	form_absent
Steinkuehler	Steinkuehler	PROPN	_	1	1.000	form_absent
Stellari	Stellari	PROPN	_	1	1.000	form_absent
Stem	Stem	PROPN	_	1	1.000	form_absent
Stendhal	Stendhal	PROPN	_	1	1.000	form_absent
Stendiamo	stendere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Sterling	Sterling	PROPN	_	1	1.000	form_absent
Steve	Steve	PROPN	_	1	1.000	form_absent
Stevenson	Stevenson	PROPN	_	1	1.000	form_absent
Stia	stare	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Stiamo	stare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Stiers	Stiers	PROPN	_	1	1.000	form_absent
Stilata	stilare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	1.000	form_absent
Sto	Sto	PROPN	_	1	1.000	form_absent
Stoneglass	Stoneglass	PROPN	_	1	1.000	form_absent
Stonehenge	Stonehenge	PROPN	_	1	1.000	form_absent
Stonewall	Stonewall	PROPN	_	1	1.000	form_absent
Stonperla	Stonperla	PROPN	_	1	1.000	form_absent
Storms	Storms	PROPN	_	1	1.000	form_absent
Story	Story	NOUN	Number=Sing	1	0.200	form_absent
Stradford	Stradford	PROPN	_	1	1.000	form_absent
Stranamore	Stranamore	PROPN	_	1	1.000	form_absent
Strategico	Strategico	PROPN	_	1	1.000	form_absent
Stravince	stravincere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Strike	Strike	PROPN	_	1	1.000	form_absent
Strizza	strizzare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Studi	Studi	PROPN	_	1	0.143	form_absent
Studiando	studiare	VERB	VerbForm=Ger	1	1.000	form_absent
Studio	Studio	PROPN	_	1	1.000	form_absent
Sténie	Sténie	PROPN	_	1	1.000	form_absent
Succede	succedere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Successo	successo	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Sud-Est	Sud-est	PROPN	_	1	1.000	form_absent
Sude	Sude	PROPN	_	1	1.000	form_absent
Sudisti	sudista	NOUN	Gender=Masc|Number=Plur	1	1.000	form_absent
Suggerisco	suggerire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Suicidal	suicidal	ADJ	_	1	1.000	form_absent
Sullivan	Sullivan	PROPN	_	1	1.000	form_absent
Sundin	Sundin	PROPN	_	1	1.000	form_absent
Suo	Suo	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	1	0.250	form_absent
Super-G	Super-g	PROPN	_	1	1.000	form_absent
Superdome	Superdome	PROPN	_	1	1.000	form_absent
Superiore	Superiore	PROPN	_	1	1.000	form_absent
Superman	Superman	PROPN	_	1	1.000	form_absent
Supra	Supra	PROPN	_	1	1.000	form_absent
Suresh	Suresh	PROPN	_	1	1.000	form_absent
Susa	Susa	PROPN	_	1	1.000	form_absent
Susquehanna	Susquehanna	PROPN	_	1	1.000	form_absent
Sustenaibility	sustenaibility	NOUN	Number=Sing	1	1.000	form_absent
Svalbard	Svalbard	PROPN	_	1	1.000	form_absent
Svariati	svariato	DET	Gender=Masc|Number=Plur|PronType=Ind	1	1.000	form_absent
Sviluppo	Sviluppo	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Svuotare	svuotare	VERB	VerbForm=Inf	1	1.000	form_absent
Swedish	swedish	ADJ	_	1	1.000	form_absent
Sylva	Sylva	PROPN	_	1	1.000	form_absent
Sync	Sync	PROPN	_	1	1.000	form_absent
Syngenta	Syngenta	PROPN	_	1	1.000	form_absent
Syracuse	Syracuse	PROPN	_	1	1.000	form_absent
System	System	X	Foreign=Yes	1	0.500	form_absent
System	system	NOUN	_	1	0.500	form_absent
Systems	Systems	PROPN	_	1	1.000	form_absent
Sèrum	Sèrum	PROPN	_	1	1.000	form_absent
T	T	PROPN	_	1	1.000	form_absent
T.U.	T.U.	PROPN	_	1	1.000	form_absent
TAIEX	TAIEX	PROPN	_	1	1.000	form_absent
TANZANIA	Tanzania	PROPN	_	1	1.000	form_absent
TB	Tb	PROPN	_	1	1.000	form_absent
TEHERAN	Teheran	PROPN	_	1	1.000	form_absent
TERRACINI	TERRACINI	PROPN	_	1	1.000	form_absent
TORINO	Torino	PROPN	_	1	1.000	form_absent
TORVAJANICA	Torvajanica	PROPN	_	1	1.000	form_absent
TPDR	TPDR	PROPN	_	1	1.000	form_absent
TX	Tx	PROPN	_	1	1.000	form_absent
Tagliamo	tagliare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Taher	Taher	PROPN	_	1	1.000	form_absent
Tailandia	Tailandia	PROPN	_	1	1.000	form_absent
Takako	Takako	PROPN	_	1	1.000	form_absent
Talchè	talché	ADV	_	1	1.000	form_absent
Tamil	Tamil	PROPN	_	1	1.000	form_absent
Tancredo	Tancredo	PROPN	_	1	1.000	form_absent
Tang	Tang	PROPN	_	1	1.000	form_absent
Tangenti	Tangenti	PROPN	_	1	1.000	form_absent
Tangeri	Tangeri	PROPN	_	1	1.000	form_absent
Tania	Tania	PROPN	_	1	1.000	form_absent
Tanti	tanto	PRON	Gender=Masc|Number=Plur|PronType=Ind	1	1.000	form_absent
Tanto	tanto	ADV	ExtPos=SCONJ	1	0.200	form_absent
Tanto	tanto	DET	Gender=Masc|Number=Sing|PronType=Ind	1	0.200	form_absent
Taoismo	Taoismo	PROPN	_	1	1.000	form_absent
Tappezzieri	Tappezzieri	PROPN	_	1	1.000	form_absent
Tarantini	Tarantini	PROPN	_	1	1.000	form_absent
Target	Target	PROPN	_	1	1.000	form_absent
Tariffe	tariffa	NOUN	Gender=Fem|Number=Plur	1	1.000	form_absent
Tarn	Tarn	PROPN	_	1	1.000	form_absent
Tarquinio	Tarquinio	PROPN	_	1	1.000	form_absent
Tarzan	Tarzan	PROPN	_	1	1.000	form_absent
Tascio	Tascio	PROPN	_	1	1.000	form_absent
Tashkent	Tashkent	PROPN	_	1	1.000	form_absent
Taslima	Taslima	PROPN	_	1	1.000	form_absent
Tassi	tasso	NOUN	Gender=Masc|Number=Plur	1	1.000	form_absent
Tasso	Tasso	PROPN	_	1	1.000	form_absent
Tater	Tater	PROPN	_	1	1.000	form_absent
Tatum	Tatum	PROPN	_	1	1.000	form_absent
Tauri	Tauri	PROPN	_	1	1.000	form_absent
Taxi	Taxi	PROPN	_	1	1.000	form_absent
Tchami	Tchami	PROPN	_	1	1.000	form_absent
Teatro	Teatro	NOUN	Gender=Masc|Number=Sing	1	0.200	form_absent
Tecce	Tecce	PROPN	_	1	1.000	form_absent
Tecniche	Tecniche	PROPN	_	1	1.000	form_absent
Tecnico	tecnico	ADJ	Gender=Masc|Number=Sing	1	1.000	form_absent
Tecnologica	tecnologica	ADJ	Gender=Fem|Number=Sing	1	1.000	form_absent
Telefonate	telefonata	NOUN	Gender=Fem|Number=Plur	1	1.000	form_absent
Telegiornale	telegiornale	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Telegrafo	Telegrafo	PROPN	_	1	1.000	form_absent
Telegraph	Telegraph	PROPN	_	1	1.000	form_absent
Telerilevamento	telerilevamento	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Telespazio	Telespazio	PROPN	_	1	1.000	form_absent
Telestudio	Telestudio	PROPN	_	1	1.000	form_absent
Temco	Temco	PROPN	_	1	1.000	form_absent
Tempesta	tempesta	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Tempi	Tempi	PROPN	_	1	0.500	form_absent
Tempi	tempo	NOUN	Gender=Masc|Number=Plur	1	0.500	form_absent
Tempio	tempio	NOUN	Gender=Masc|Number=Sing	1	0.250	form_absent
Tempo	tempo	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Tende	tendere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Tennyson	Tennyson	PROPN	_	1	1.000	form_absent
Tentoni	Tentoni	PROPN	_	1	1.000	form_absent
TeodoraRavenna	TeodoraRavenna	PROPN	_	1	1.000	form_absent
Teoria	teoria	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Tepelene	Tepelene	PROPN	_	1	1.000	form_absent
Tereshkova	Tereshkova	PROPN	_	1	1.000	form_absent
Term	Term	PROPN	_	1	1.000	form_absent
Termoattivo	Termoattivo	PROPN	_	1	1.000	form_absent
Terza	terzo	ADJ	Gender=Fem|NumType=Ord|Number=Sing	1	1.000	form_absent
Tesla	Tesla	PROPN	_	1	1.000	form_absent
Tessuti	tessuto	NOUN	Gender=Masc|Number=Plur	1	1.000	form_absent
Testamento	Testamento	PROPN	_	1	1.000	form_absent
Testimonianze	testimonianza	NOUN	Gender=Fem|Number=Plur	1	1.000	form_absent
Testo	testo	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Tet	Tet	PROPN	_	1	1.000	form_absent
Tethys	Tethys	PROPN	_	1	1.000	form_absent
Texani	Texani	PROPN	_	1	1.000	form_absent
Tf1	Tf1	PROPN	_	1	1.000	form_absent
Tg24	Tg24	PROPN	_	1	1.000	form_absent
Tgs	Tgs	PROPN	_	1	1.000	form_absent
Theophile	Theophile	PROPN	_	1	1.000	form_absent
Thermique	Thermique	PROPN	_	1	1.000	form_absent
Thermo	Thermo	PROPN	_	1	1.000	form_absent
Thermo-Trim	Thermo-trim	PROPN	_	1	1.000	form_absent
Thin	Thin	PROPN	_	1	1.000	form_absent
Thomson	Thomson	PROPN	_	1	1.000	form_absent
Thonet	Thonet	PROPN	_	1	1.000	form_absent
Threshold	threshold	NOUN	_	1	1.000	form_absent
Thurgood	Thurgood	PROPN	_	1	1.000	form_absent
Tiberina	Tiberina	PROPN	_	1	1.000	form_absent
Ticinese	Ticinese	PROPN	_	1	1.000	form_absent
Tidei	Tidei	PROPN	_	1	1.000	form_absent
Tieni	tenere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Tikrit	Tikrit	PROPN	_	1	1.000	form_absent
Timbuktu	Timbuktu	PROPN	_	1	1.000	form_absent
Timor	Timor	PROPN	_	1	1.000	form_absent
Tin	Tin	PROPN	_	1	1.000	form_absent
Tinnirello	Tinnirello	PROPN	_	1	1.000	form_absent
Tipaza	Tipaza	PROPN	_	1	1.000	form_absent
Tipica	tipico	ADJ	Gender=Fem|Number=Sing	1	1.000	form_absent
Tipo	tipo	ADJ	_	1	0.500	form_absent
Tipo	tipo	NOUN	Gender=Masc|Number=Sing	1	0.500	form_absent
Tirreni	Tirreni	PROPN	_	1	1.000	form_absent
Tishà	Tishà	PROPN	_	1	1.000	form_absent
Tissulaire	Tissulaire	PROPN	_	1	1.000	form_absent
Titoli	Titoli	PROPN	_	1	1.000	form_absent
To	To	X	Foreign=Yes	1	0.500	form_absent
To	To	PROPN	_	1	0.500	form_absent
Tobin	Tobin	PROPN	_	1	1.000	form_absent
Toccava	toccare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	1.000	form_absent
Todi	Todi	PROPN	_	1	1.000	form_absent
Todisco	Todisco	PROPN	_	1	1.000	form_absent
Together	Together	PROPN	_	1	1.000	form_absent
Togliamo	togliere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Toledo	Toledo	PROPN	_	1	1.000	form_absent
Tolstoj	Tolstoj	PROPN	_	1	1.000	form_absent
Tome	Tome	PROPN	_	1	1.000	form_absent
Tonda	Tonda	ADJ	Gender=Fem|Number=Sing	1	1.000	form_absent
Tonifica	tonificare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Toprak	Toprak	PROPN	_	1	1.000	form_absent
Topusko	Topusko	PROPN	_	1	1.000	form_absent
Torasso	Torasso	PROPN	_	1	1.000	form_absent
Torciglione	Torciglione	PROPN	_	1	1.000	form_absent
Torna	tornare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Tornado	Tornado	PROPN	_	1	1.000	form_absent
Tornai	tornare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	1	1.000	form_absent
Tornare	tornare	VERB	VerbForm=Inf	1	1.000	form_absent
Torno	Torno	PROPN	_	1	1.000	form_absent
Tornò	tornare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	1.000	form_absent
Torrente	Torrente	PROPN	_	1	1.000	form_absent
Torri	Torri	PROPN	_	1	1.000	form_absent
Torrisi	Torrisi	PROPN	_	1	1.000	form_absent
Tortorici	Tortorici	PROPN	_	1	1.000	form_absent
Toshiba	Toshiba	PROPN	_	1	1.000	form_absent
Toshima	Toshima	PROPN	_	1	1.000	form_absent
Touchstone	Touchstone	PROPN	_	1	1.000	form_absent
Tower	Tower	PROPN	_	1	1.000	form_absent
Towers	Towers	PROPN	_	1	1.000	form_absent
Townsend	Townsend	PROPN	_	1	1.000	form_absent
Trabocca	traboccare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Trade	Trade	PROPN	_	1	1.000	form_absent
Tradotto	tradurre	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	1.000	form_absent
Traghetti	traghetto	NOUN	Gender=Masc|Number=Plur	1	1.000	form_absent
Trail	trail	NOUN	Number=Sing	1	1.000	form_absent
Tranquillità	Tranquillità	PROPN	_	1	1.000	form_absent
Trans	Trans	PROPN	_	1	1.000	form_absent
Transatlantik	Transatlantik	PROPN	_	1	1.000	form_absent
Transmitter	Transmitter	PROPN	_	1	1.000	form_absent
Trapanese	Trapanese	PROPN	_	1	1.000	form_absent
Trascorrevo	trascorrere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	1	1.000	form_absent
Trascorro	trascorrere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Trascorso	trascorrere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	1.000	form_absent
Trasferimenti	trasferimento	NOUN	Gender=Masc|Number=Plur	1	1.000	form_absent
Trasferito	trasferire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	1.000	form_absent
Trastevere	Trastevere	PROPN	_	1	1.000	form_absent
Tratta	trattare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Trattieni	trattenere	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Tregaskis	Tregaskis	PROPN	_	1	1.000	form_absent
